Survey Status,Program Name,Program Location,Program Zipcode,Program Type
Surveyed,Kid's Prep Child Care Inc DBA Kid's Prep School,823 S Semoran Blvd,32792,Child Care Center
Surveyed,KinderCare Learning Center #920,4035 N GOLDENROD RD,32792,Child Care Center
Surveyed,Leaders Of Excellence Academy Il,3001 N Goldenrod Rd,32792,Child Care Center
Surveyed,LOVING EARTH PRESCHOOL AND DEV CENTER,813 N LAKEMONT AVE,32792,Child Care Center
Surveyed,REDEEMER CHILDREN'S JOURNEY PRESCHOOL,3377 ALOMA AVE,32792,Child Care Center
Surveyed,South Orlando YMCA Head Start,810 W. Oak Ridge,32792,Child Care Center
Surveyed,WINTER PARK PRESBYTERIAN PRESCHOOL PROGRAM,400 S LAKEMONT AVE,32792,Child Care Center
Surveyed,RCMA Zellwood Child Development Center,3109 Union St,32798,Child Care Center
Surveyed,CALLAHAN HEAD START,101 N PARRAMORE AVE,32801,Child Care Center
Surveyed,COALITION FOR THE HOMELESS,18 N Terry Ave,32801,Child Care Center
Surveyed,ORLANDO DAY NURSERY,626 LAKE DOT CIR,32801,Child Care Center
Surveyed,PARK LAKE PRESBYTERIAN CHURCH CHILD CARE CENTER,309 E  Colonial Dr,32801,Child Care Center
Surveyed,TRINITY CHILD DEVELOPMENT CENTER,420-424 RUTH LN,32801,Child Care Center
Surveyed,Baldwin Oaks Academy,1862 East Winter Park Rd,32803,School Based
Surveyed,Discover Academy,319 S LAKEWOOD DR,32803,Child Care Center
Surveyed,Super Kids Academy Orlando,2618 E ROBINSON ST,32803,Child Care Center
Surveyed,Trinity Christian Academy,1100 N FERN CREEK AVE,32803,Child Care Center
Surveyed,Children's Academy at Loch Haven,200 E EVANS ST,32804,Child Care Center
Surveyed,College Park Kiddie Kampus Inc,2208 North Rio Grande Drive,32804,Child Care Center
Surveyed,College Park U M Child Dev Center,644 W Princeton St,32804,Child Care Center
Surveyed,EXPANDING MINDS ACADEMY,3760 N JOHN YOUNG PKWY STE 101,32804,Child Care Center
Surveyed,Kid City USA College Park,2828 EDGEWATER DR,32804,Child Care Center
Surveyed,Kidszone Learning Preschool,2138 W Colonial Drive,32804,School Based
Surveyed,My Precious Kidz Academy,2514 W COLONIAL DR,32804,Child Care Center
Surveyed,Orlando Junior Academy,30 E Evans St,32804,School Based
Surveyed,Playtime Academy,4501 GODDARD AVE,32804,Child Care Center
Surveyed,St. Vincent's Academy,1515 Edgewater Drive,32804,Child Care Center
Surveyed,Children's Legacy Christian Academy,1408 W MICHIGAN ST,32805,Child Care Center
Surveyed,Dreams Come True Childcare JW ,3195 w central blvd ,32805,Family Home
Surveyed,GREATER TOMORROW CHRISTIAN ACADEMY,16 S DOLLINS AVE,32805,Child Care Center
Surveyed,Hernandez Family Day Care Home,1401 Nieuport Ln,32805,Family Home
Surveyed,MT SINAI CHILD DEVELOPMENT CENTER,2610 Orange Center Blvd,32805,Child Care Center
Surveyed,MY DESTINY ACADEMY,1235 W Michgan Street,32805,Child Care Center
Surveyed,Raising Angels Child Development Center,1720 S Rio Grande Ave. ,32805,Child Care Center
Surveyed,"Rosen Parramore PS 8 Foundation, Inc.",701 W Livingston St Ste 700,32805,Child Care Center
Surveyed,Washington Shores Elementary Head Start,944 W Lake Mann Dr,32805,Child Care Center
Surveyed,West Lakes Early Learning Center,2122 Long Street,32805,Child Care Center
Surveyed,Alenka Your Learning Kids Academy Inc,2622 S Fern Creek Ave ,32806,Child Care Center
Surveyed,Community Church Preschool,"3839 S Fern Creek Ave,",32806,Child Care Center
Surveyed,Dramatic Education Lake Como Elementary,901 S Bumby Ave,32806,School Based
Surveyed,Exploris Learning Academy,2517 Curry Ford Rd,32806,Child Care Center
Surveyed,SMALL WONDERS CHILDREN'S CENTER,2856 CURRY FORD RD,32806,Child Care Center
Surveyed,The Learning Place Academy Orlando INC,1616 CONWAY GARDENS RD,32806,Child Care Center
Surveyed,ANGEL SPROUTS ACADEMY INC,7651 VALENCIA COLLEGE LN,32807,Child Care Center
Surveyed,"AZALEA PARK CHILD CARE, INC",940 S  Semoran Blvd,32807,Child Care Center
Surveyed,Carle Family Day Care Home,"2064 Tropic Bay Ct,",32807,Family Home
Surveyed,Dramatic Education/ Forsyth Woods Elementary,6651 Curtis St,32807,School Based
Surveyed,Early Learning Day Care LLC,60 Randia Dr,32807,Family Home
Surveyed,Faith Generation Academy,1840 N GOLDENROD RD,32807,Child Care Center
Surveyed,GREEN DAY EARLY LEARNING CENTER,445 GASTON FOSTER RD,32807,Child Care Center
Surveyed,HAPPYLAND LEARNING ACADEMY,1295 N SEMORAN BLVD,32807,Child Care Center
Surveyed,HORIZONS CHILD CARE AND LEARNING CENTER,1089 N Goldenrod Rd,32807,Child Care Center
Surveyed,Little Steps LLC,26 WILLOW DR,32807,School Based
Surveyed,Loving Child Daycare,5600 Old Cheney Hwy,32807,Child Care Center
Surveyed,MUNCHKIN LAND ACADEMY,2042 N FORSYTH RD,32807,Child Care Center
Surveyed,Prince of Peace Lutheran Preschool,1515 S SEMORAN BLVD,32807,Child Care Center
Surveyed,The Conrad Academy and Preschool,2008 N GOLDENROD RD,32807,Child Care Center
Surveyed,UCP Downtown,4680 Lake Underhill Rd,32807,School Based
Surveyed,A Child's Safe Haven Childcare and Preschool,1412 N PINE HILLS RD,32808,Child Care Center
Surveyed,"A to Z Bumble Bee Learning Center, LLC",1213 N PINE HILLS RD,32808,Child Care Center
Surveyed,A Wonderful World 4 Learning Inc.,1048 N PINE HILLS RD,32808,Child Care Center
Surveyed,Akinom Academy LLC,615 N Pine Hills Road ,32808,Child Care Center
Surveyed,"Apple Star Academy, Inc.",724 N Hastings Street,32808,Child Care Center
Surveyed,Atkinson Family Day Care Home,4309 North Lake  Pkwy  ,32808,Family Home
Surveyed,Beryl Wisdom Adventist School,4955 ROSE AVE,32808,School Based
Surveyed,BUBBLES POND DAY CARE,3423 N PINE HILLS RD,32808,Child Care Center
Surveyed,DIVINELY ORDERED PREP SCHOOL & CHILDCARE,1336 N PINE HILLS RD,32808,Child Care Center
Surveyed,"EDWARDS, GWENDOLYN",4531 ARCH ST,32808,Family Home
Surveyed,endeavors academy inc,800 paul street,32808,Child Care Center
Surveyed,First Phase Core Academy,5362 SILVER STAR RD,32808,School Based
Surveyed,FUN NATION CO> LLC,903 EMERALDA RD,32808,Family Home
Surveyed,Gardner Large Family Child Care Home,5815 Viking Rd,32808,Family Home
Surveyed,Hartsden Corporation,4862 Indialantic Dr,32808,Family Home
Surveyed,Heaven's Precious Jewels Christian Childcare Center,5209 VAN AKEN DR,32808,Family Home
Surveyed,Jaylenâ€™s Christian Academy II,3615 N PINE HILLS RD,32808,Child Care Center
Surveyed,Johnson's Family Home Childcare ,2413 N Hastings st ,32808,Family Home
Surveyed,KIDZ PALACE EARLY LEARNING CENTER INC,4895 W COLONIAL DR,32808,Child Care Center
Surveyed,Kidz R 4 Uz 2 Learning Center,1228 N PINE HILLS RD,32808,Child Care Center
Surveyed,LITTLE ANGELS CHILDCARE AND LEARNING CTR,5700 SILVER STAR RD,32808,Child Care Center
Surveyed,"Little Citizens Child Care, LLC",1112 N. PINE HILLS RD,32808,Child Care Center
Surveyed,LITTLE HARVARD'S DAYCARE ,5020 Silver Star Road,32808,Child Care Center
Surveyed,MARANATHA EARLY LEARNING ACADEMY LLC,2701 N PINE HILLS RD,32808,Child Care Center
Surveyed,Melbourne Family Day Care Home,1000 Emeralda Rd,32808,Family Home
Surveyed,Merrick Family Day Care Home,"4725 Okeefe Ct,",32808,Family Home
Surveyed,Mitchell Family Daycare Home LLC ,5401 Britan ,32808,Family Home
Surveyed,MLI Preschool LLC,2612 PIONEER RD,32808,Child Care Center
Surveyed,"PINE HILLS CHRISTIAN CHILD CARE,INC",800 N PINE HILLS RD,32808,Child Care Center
Surveyed,Pine Hills Head Start,"6408 Jennings Rd Orlando Fl, 32818",32808,Child Care Center
Surveyed,Rene's Dynamic Sports Center,6145 Silver Star Rd,32808,Child Care Center
Surveyed,ROCK & RATTLES VOLCY CHILDCARE INC,1211 CITY PARK AVE,32808,Family Home
Surveyed,Roll With It Daycare,1434 N PINE HILLS RD,32808,Child Care Center
Surveyed,SEA SHELLS CHILD CARE,1021 N  Pine Hills Rd,32808,Child Care Center
Surveyed,Singleton Family Daycare,1316 KIRK ST,32808,Family Home
Surveyed,Smartuft's Academy LLC,824 Paul Street,32808,Child Care Center
Surveyed,Smith Family Day Care Home,"5415 Old Oak Tree Dr,",32808,Family Home
Surveyed,St. Andrew Catholic School,877 N Hastings St,32808,School Based
Surveyed,Thompsonâ€™s Unique Learning Center ,5115 Londonderry Blvd ,32808,Family Home
Surveyed,UCP Pine Hills,5800 Gulf Club Parkway,32808,School Based
Surveyed,We Are One Services LLC Early Childhood Development Center,1442 N PINE HILLS RD,32808,Child Care Center
Surveyed,APPLE ACADEMY,1400 JORDAN AVE,32809,Child Care Center
Surveyed,Bethany Learning Daycare & Academy,6229 Winegard Rd,32809,Child Care Center
Surveyed,BIG STARS LEARNING CENTER,430 W LANCASTER RD,32809,Child Care Center
Surveyed,CALVARY CITY CHRISTIAN ACADEMY AND PRESCHOOL,2500 W OAK RIDGE RD,32809,Child Care Center
Surveyed,Children's Kingdom Academy,426 W LANCASTER RD,32809,Child Care Center
Surveyed,"Drop of Love, LLC",207 W LANCASTER RD,32809,Child Care Center
Surveyed,GROW IN PRESCHOOL,4015 W OAK RIDGE RD,32809,Child Care Center
Surveyed,LA PETITE SUNSHINE CHRISTIAN ACADEMY,900 W LANCASTER RD,32809,Child Care Center
Surveyed,"Little Angel's Academy Learning Center,Inc.",623 W LANCASTER RD,32809,Child Care Center
Surveyed,"MONTESSORI SCHOOL OF ORLANDO, INC",1187 FlORIDA MALL AVE,32809,School Based
Surveyed,OAK RIDGE CHILDRENS ACADEMY AND DAY CARE,1118 W OAK RIDGE RD,32809,Child Care Center
Surveyed,On the Rock Preschool,731 Fairlane Avenue,32809,Child Care Center
Surveyed,Shining Stars Academy,5607 HANSEL AVE,32809,Child Care Center
Surveyed,SOUTHWOOD HEAD START,6225 BROOKGREEN AVE,32809,Child Care Center
Surveyed,ST MARY'S PRESCHOOL,6316 MATCHETT RD,32809,Child Care Center
Surveyed,Bright Little Gifts Learning Academy Inc,7645 & 7641 Magnolia Homes Rd,32810,Child Care Center
Surveyed,Cato family daycare/Toni Cato,5763 Grand Canyon Dr,32810,Family Home
Surveyed,CLARCONA  PRESCHOOL INC,4300 Clarcona Ocoee Rd,32810,Child Care Center
Surveyed,Elite Scholars Academy,6214 Forest City Rd,32810,Child Care Center
Surveyed,Gonsalez Childcare,731 Alfred Dr,32810,Family Home
Surveyed,Kid's Prep Academy,433 W KENNEDY BLVD,32810,Child Care Center
Surveyed,La Petite Academy 7496,2650 PEMBROOK DR,32810,Child Care Center
Surveyed,Lockhart Academy and Child Care Center,6924 FOREST CITY RD,32810,Child Care Center
Surveyed,"Orlando STEAM Academy, Inc",5554 Clarcona Ocoee Rd,32810,Child Care Center
Surveyed,"STARS ON THE RISE CHILDCARE, INC.",7301 EDGEWATER DR,32810,Child Care Center
Surveyed,THE VILLAGE PRESCHOOL,5413 EDGEWATER DR,32810,Child Care Center
Surveyed,ACHIEVING STARZ LEARNING CENTER,4093 COLUMBIA ST,32811,Child Care Center
Surveyed,Collective Learning Preschool,5143 OLD WINTER GARDEN RD,32811,Child Care Center
Surveyed,"FamiliesOnTheGo, LLC",2173 LISTON CT,32811,Family Home
Surveyed,Incredible Kids Learning Academy,4110 Raleigh St,32811,Family Home
Surveyed,Kids All The Time Learning Center,4123 COLUMBIA ST,32811,Child Care Center
Surveyed,Linda's Love and Care,4674 BARLEY ST,32811,Family Home
Surveyed,MAMA'S PRIDE AND JOY,933 S. IVEY LANE,32811,Child Care Center
Surveyed,MILLS CHILD DEVELOPMENT CENTER,5200 W  South St,32811,Child Care Center
Surveyed,PRECIOUS CREATIONS II,217 N KIRKMAN RD,32811,Child Care Center
Surveyed,PRECIOUS CREATIONS PRESCHOOL,201 N KIRKMAN RD,32811,Child Care Center
Surveyed,Small Cherubs LLC,5399 ROSEGAY CT,32811,Family Home
Surveyed,Valentine Learning Center LLC,216 N IVEY LN,32811,Child Care Center
Surveyed,BEST MEMORIES ACADEMY CHILD CARE CENTER,5135 CURRY FORD RD,32812,Child Care Center
Surveyed,CONWAY LEARNING CENTER,3636 E MICHIGAN ST,32812,Child Care Center
Surveyed,Dover Shores Elementary Head Start,1200 Gaston Foster Rd,32812,Child Care Center
Surveyed,Kiddie Academy of Orlando Conway,3215 S Conway Rd,32812,Child Care Center
Surveyed,Kids Christian Academy,4709 CURRY FORD RD,32812,Child Care Center
Surveyed,Kids Place Preschool of Orlando,5495 Lake Margaret Dr,32812,Child Care Center
Surveyed,Rincon Family Day Care Home,5008 Kempston Dr,32812,Family Home
Surveyed,True Colors Learning Center LLC,3300 CONWAY RD,32812,Child Care Center
Surveyed,Bright Horizons at Baldwin Park,1700 FIREHOUSE LN,32814,Child Care Center
Surveyed,KINGDOM KIDS ACADEMY,2047 PROSPECT AVE,32814,Child Care Center
Surveyed,UCF CREATIVE SCHOOL FOR CHILDREN,12852 GEMINI BLVD,32816,Child Care Center
Surveyed,Building Kidz School,9367 TREVARTHON RD,32817,Child Care Center
Surveyed,Creative World School Ucf,5016 N Dean Rd,32817,Child Care Center
Surveyed,Discovery Port Kids Academy,10047 E COLONIAL DR,32817,Child Care Center
Surveyed,HOPE LUTHERAN PRESCHOOL,2600 N DEAN RD,32817,Child Care Center
Surveyed,Orange County Preparatory Academy VPK ,10250 University Blvd,32817,Child Care Center
Surveyed,Top Kids Academy,1912 N DEAN RD,32817,Child Care Center
Surveyed,All Star's Childcare Center 2 Inc.,7453 W. Colonial Drive,32818,Child Care Center
Surveyed,ALL STARS CHILDCARE CENTER INC,7429 W COLONIAL DR,32818,Child Care Center
Surveyed,Deeper Root Academy Orlando,8001 Silver Star Rd,32818,Child Care Center
Surveyed,Domdidi Kidz,6837 W COLONIAL DR,32818,Child Care Center
Surveyed,Glad Tidings Learning Center,8550 CLARCONA OCOEE RD,32818,Child Care Center
Surveyed,Great Beginnings Academy,3311 N Powers Dr,32818,Child Care Center
Surveyed,Hal Marston HEAD START CENTER,3933 W.D. Judge Dr. Suite B,32818,Child Care Center
Surveyed,Hazlewood Family Day Care Home,5268 Macadamia Ct,32818,Family Home
Surveyed,KIDZ R 4 UZ INC,6700 SILVER STAR RD,32818,Child Care Center
Surveyed,LITTLE ANOINTED ONES LEARNING CENTER,609 N POWERS DR,32818,Child Care Center
Surveyed,LITTLE CUBS LEARNING CENTER,6837 LAKEVILLE RD,32818,Child Care Center
Surveyed,Michelle's Little Angels,8640 Park Highland Dr,32818,Family Home
Surveyed,MY FIRST STEPS,6440 W COLONIAL DR,32818,Child Care Center
Surveyed,Shaw Family Day Care Home,8043 Windy Hill Way,32818,Family Home
Surveyed,"Spellman Prep School, LLC",6844 SILVER STAR RD,32818,Child Care Center
Surveyed,TODAY'S KIDS DAY CARE CENTER,2625 N HIAWASSEE RD,32818,Child Care Center
Surveyed,"TWEED-THOMPSON, BERNADETTE",7230 PLEASANT DR,32818,Family Home
Surveyed,Bethel family day  care home . ,6808,32819,Family Home
Surveyed,CHRIST THE KING LUTHERAN PRESCHOOL,4962 S APOPKA VINELAND RD,32819,Child Care Center
Surveyed,"Discovery Prep Academy, Inc.",5715 Turkey Lake Road,32819,Child Care Center
Surveyed,KinderCare Education at Work LLC,7113 WALLACE RD,32819,Child Care Center
Surveyed,LITTLE FISHES PRESCHOOL,4700 LINCOLN AVE,32819,Child Care Center
Surveyed,Little Kingdom Steppers Daycare,5021 Pueblo St,32819,Family Home
Surveyed,Mildred Jones Family Day Care,5027 Caserta St,32819,Family Home
Surveyed,"MURPHY, SHONDRIKA",7606 AREZZO AVE,32819,Family Home
Surveyed,"Rosen Tangelo Park Preschool Foundation, Inc",5115 Anzio St,32819,Child Care Center
Surveyed,St. Luke's CDC,4851 S APOPKA VINELAND RD,32819,Child Care Center
Surveyed,The Learning Center of Dr Phillips,8004 Banyan Blvd,32819,Child Care Center
Surveyed,THE LEARNING CENTER OF SOUTH PARK,7350 FUTURES DR STE 6,32819,Child Care Center
Surveyed,Bithlo HEAD START,18501 Washington Ave,32820,Child Care Center
Surveyed,Carpio Family Day Care Home,"7317 Marseille Cir,",32822,Family Home
Surveyed,Casita MÃ­a DayCare LLC,2715 Hidden Cove ct,32822,Family Home
Surveyed,Creative Hands Learning Academy LLC,6820 Hoffner Ave Ste 104,32822,Child Care Center
Surveyed,CUB ACADEMY,8257 NARCOOSSEE PARK DR,32822,Child Care Center
Surveyed,Gallagher Academy LLC DBA Golden Bear Academy,421 S GOLDENROD RD,32822,Child Care Center
Surveyed,"Growing Place Academy, Corp",6900 Pershing Ave,32822,Child Care Center
Surveyed,HAND N HAND CHILD ENRICHMENT CENTER,6225 HAZELTINE NATIONAL DR,32822,Child Care Center
Surveyed,La Petite Academy 7497,7303 LAKE UNDERHILL RD,32822,Child Care Center
Surveyed,Liranzo Family Day Care Home,8131 Sun Vista Way,32822,Family Home
Surveyed,Minus family day care home,7750 Boreas dr ,32822,Family Home
Surveyed,STEP BY STEP LEARNING ACADEMY,2335 S GOLDENROD RD,32822,Child Care Center
Surveyed,"THE TREE HOUSE EDUCATIONAL CENTER, INC",1851 S GOLDENROD RD,32822,Child Care Center
Surveyed,Three Points Elementary Head Start,4001 South Goldenrod Rd. ,32822,Child Care Center
Surveyed,Young Planet Academy,5449 S SEMORAN BLVD SUITE 21,32822,Child Care Center
Surveyed,Correa Family Day Care Home,"12529 Greco Dr,  ",32824,Family Home
Surveyed,Kiddie academy of Hunters Creek,475 E TOWN CENTER BLVD,32824,Child Care Center
Surveyed,Kids R Kids Landstar,540 Pinnacle Cove Blvd,32824,Child Care Center
Surveyed,kids zone family day care home,529 Wechsler Cir orlando fl 32824,32824,Family Home
Surveyed,LADYBIRD ACADEMY OF WYNDHAM LAKES,14840 WYNDHAM LAKES BLVD,32824,School Based
Surveyed,LIVING WORD ACADEMY,601 E WETHERBEE RD,32824,Child Care Center
Surveyed,Super times Learning center LLC,990 california woods cir,32824,Family Home
Surveyed,TAFT HEAD START CENTER,9504 S ORANGE AVE,32824,Child Care Center
Surveyed,TREASURE OF KNOWLEDGE CHRISTIAN ACADEMY,13001 LANDSTAR BLVD,32824,School Based
Surveyed,Winners Christian Academy LLC,13175 LOOKING GLASS FALLS LN,32824,Family Home
Surveyed,Aunt Delores Childcare Center,1411 MELANIE DR,32825,Child Care Center
Surveyed,DISCOVERY ZONE PRESCHOOL,11333 LAKE UNDERHILL RD,32825,Child Care Center
Surveyed,Faith Christian Academy Preschool Curry Ford,9307 CURRY FORD RD,32825,Child Care Center
Surveyed,JOURNEY EARLY LEARNING CENTER,9580 CURRY FORD RD,32825,Child Care Center
Surveyed,LADYBIRD ACADEMY LAKE UNDERHILL,10955 LAKE UNDERHILL RD,32825,Child Care Center
Surveyed,"LITTLE ANGELS PRESCHOOL & CHILD CARE DEVELOPMENT CENTER, LLC",10012 PORTALE AVE,32825,Child Care Center
Surveyed,Montoya Family Day Care Home,8117 Golden Chickasaw Cir,32825,Family Home
Surveyed,Morales Family Day Care Home,"10309 Bridlewood Ave,  ",32825,Family Home
Surveyed,Vergara Family Day Care Home,"1749 Branchwater Trl,  ",32825,Family Home
Surveyed,TOP SPOT ACADEMY,1715 Lake Pickett Rd,32826,Child Care Center
Surveyed,My First Academy 3,9145 NARCOOSSEE RD,32827,Child Care Center
Surveyed,Primrose School of Lake Nona, 9915 Vickrey Place,32827,Child Care Center
Surveyed,The Goddard School,9618 LAKE NONA VILLAGE PL,32827,Child Care Center
Surveyed,Big Blue Marble Academy,310 WOODLAND LAKE DR,32828,Child Care Center
Surveyed,CREATIVE WORLD SCHOOL AT AVALON PARK,3625 AVALON PARK WEST BLVD,32828,Child Care Center
Surveyed,FIRST STEP KIDS ACADEMY,2876 S alafaya trail ste 110,32828,Child Care Center
Surveyed,GLORIOUS KIDS ACADEMY LLC,1537 S ALAFAYA TRL,32828,Child Care Center
Surveyed,KIDS R KIDS AVALON PARK,12881 Tanja King Blvd,32828,Child Care Center
Surveyed,La Petite Academy 7498,401 MARK TWAIN BLVD,32828,Child Care Center
Surveyed,Ladybird Academy Avalon Park LLC,357 S AVALON PARK BLVD,32828,Child Care Center
Surveyed,LifeSong Preschool,"2800 S Alafaya Trl,",32828,Child Care Center
Surveyed,LITTLE LORDS AND LADIES LEARNING ACADEMY,570 N ALAFAYA TRL STE C101,32828,Child Care Center
Surveyed,MONARCH CHILDREN'S ACADEMY LLC,13825 TOWNSEND DR,32828,Child Care Center
Surveyed,Platt Family Day Care Home,"839 Golden Pond Ct,",32828,Family Home
Surveyed,Risen Savior Academy,1331 S. Alafaya Trail,32828,Child Care Center
Surveyed,StarChild Academy Waterford,12800 WATERFORD LAKES PKWY,32828,Child Care Center
Surveyed,Wolf Pup Learning Center,1001 Avalon Park South Blvd,32828,Child Care Center
Surveyed,Amazing Explorers Academy Vista Lakes ,5744 crowntree lane,32829,Child Care Center
Surveyed,KinderCare Learning Center #1846,6537 VISTA PARK BLVD,32829,Child Care Center
Surveyed,PRIMROSE SCHOOL AT VISTA LAKES,8712 LEE VISTA BLVD,32829,Child Care Center
Surveyed,Central Florida YMCA Learning Center,2800 E VISTA BLVD,32830,Child Care Center
Surveyed,Cranium Academy of East Orlando,10275 SAVANNAH PARK DR,32832,Child Care Center
Surveyed,"Helping Hands Academy: An Alternative Solution, LLC",11700 Deer Path Way,32832,Family Home
Surveyed,iLingo Academy,9830 MERE PKWY,32832,Child Care Center
Surveyed,Ladybird Academy,10485 MOSS PARK RD,32832,Child Care Center
Surveyed,SPRING OF LIFE  EARLY LEARNING,11101 Moss Park Rd,32832,Child Care Center
Surveyed,Super Kids Academy Lake Nona,10743 NARCOOSSEE RD,32832,Child Care Center
Surveyed,BRIGHT STARS PRESCHOOL,7325 CONROY WINDERMERE RD,32835,Child Care Center
Surveyed,Cummings Family Daycare,7209 TALLOWTREE LN,32835,Family Home
Surveyed,Early Education Station,6549 Old Winter Garden Road,32835,Child Care Center
Surveyed,Fiorella Preparatory School,6965 PIAZZA GRANDE AVE UNIT 101-102,32835,Child Care Center
Surveyed,KIDZ COLLEGE,6558 OLD WINTER GARDEN RD,32835,Child Care Center
Surveyed,La Petite Academy 7383,6573 OLD WINTER GARDEN RD,32835,Child Care Center
Surveyed,ORLANDO EARLY LEARNING ACADEMY,6261 OLD WINTER GARDEN RD,32835,Child Care Center
Surveyed,Ortiz Family Day Care Home,7621 Telegraph Hill Rd  ,32835,Family Home
Surveyed,PIAGET ACADEMY,6395 RALEIGH ST,32835,Child Care Center
Surveyed,KIDS GROW PRESCHOOL,11508 S APOPKA VINELAND RD,32836,Child Care Center
Surveyed,"O Town West Preschool, LLC",7530 Redmond Dr,32836,Child Care Center
Surveyed,1st Pavilion Kids Academy Inc,12355 S JOHN YOUNG PKWY,32837,Child Care Center
Surveyed,Creativitown Daycare Center,2000 Falcon Trace Blvd,32837,Child Care Center
Surveyed,Ibn Seena Academy,12908 S ORANGE BLOSSOM TRL,32837,School Based
Surveyed,IQ VILLAGE HUNTERS CREEK,4113 Hunters Park Lane,32837,Child Care Center
Surveyed,KIDS NOW ACADEMY I,2132 CENTRAL ORIDA PKWY,32837,Child Care Center
Surveyed,Kinder Club Academy ,10249 S JOHN YOUNG PKWY,32837,Child Care Center
Surveyed,La Petite Academy #182- 7380,10936 S TRAIL CIR,32837,Child Care Center
Surveyed,La Petite Academy #2502- 7379,14524 GATORLAND DR,32837,Child Care Center
Surveyed,LITTLE JAN LEARN AND PLAY,11189 S ORANGE BLOSSOM TRL,32837,Child Care Center
Surveyed,Open Arms ELC ,12601 Balcombe Rd,32837,Child Care Center
Surveyed,PEACE UNITED METHODIST PRESCHOOL,13502 TOWN LOOP BLVD,32837,Child Care Center
Surveyed,Pedraza Family Day Care Home,2498 Ginger Mill Blvd  ,32837,Family Home
Surveyed,Primrose School of Hunters Creek,5741 Town Center Blvd,32837,Child Care Center
Surveyed,Faithful Hearts Learning Academy,1320 E3444th St ,32839,Child Care Center
Surveyed,Heavenly Family home daycare,2533 myakka dr ,32839,Family Home
Surveyed,Ivy League Achievers Academy LLC,4540 S ORANGE BLOSSOM TRL,32839,Child Care Center
Surveyed,ORLANDO CHILDREN'S ACADEMY,1555 AMERICANA BLVD,32839,Child Care Center
Surveyed,PEAK FAMILY Daycare,4105 S NASHVILLE AVE,32839,Family Home
Surveyed,Super Kids Academy,4974 MILLENIA BLVD ,32839,Child Care Center
